GO:0035088	105
GO:0018447	138
GO:0021989	948
GO:0042791	509
GO:0042928	266
GO:1904070	72
GO:0022859	85
GO:0048875	60
GO:0102730	144
GO:0043842	53
GO:0015573	68
GO:0042539	669
GO:0031222	193
GO:0043279	78
GO:0098589	2903
GO:0035615	22735
GO:0097143	181
GO:0010090	501
GO:0014041	982
GO:0072082	697
GO:1903571	548
GO:0015375	241
GO:1902427	81
GO:0072021	350
GO:0048935	881
GO:1990457	9677
GO:1903481	1335
GO:0018140	196
GO:0102052	44
GO:0033030	1127
GO:0097253	156
GO:1990886	127
GO:0018445	22890
GO:0004783	152
GO:0009635	113
GO:0033879	170
GO:0060752	83
GO:0090274	252
GO:0043953	310
GO:1905027	486
GO:0046043	179
GO:0020008	723
GO:0016914	1708
GO:0046034	237
GO:0032613	40
GO:0039547	78
GO:0102743	265
GO:1990403	206
GO:0002845	318
GO:0018885	62
GO:0009439	129
GO:0008273	135
GO:0034234	565
GO:0046155	472
GO:0008455	198
GO:0034672	598
GO:0061007	11
GO:0015373	119
GO:0090579	108
GO:0001407	163
GO:0004992	160
GO:0039632	388
GO:0005631	1823
GO:0043533	10
GO:0005157	22817
GO:0099516	85
GO:0051734	193
GO:0032683	61
GO:1905232	838
GO:0033581	264
GO:0003365	410
GO:0004398	59
GO:0015295	116
GO:0002105	383
GO:0099112	632
GO:1901559	390
GO:1901474	67
GO:0047142	162
GO:1901081	24
GO:1901265	12
GO:0050634	122
GO:0036152	289
GO:0005828	1749
GO:0018419	60
GO:0043960	73
GO:1904664	1113
GO:1990626	230
GO:1990101	1450
GO:1904513	738
GO:0019476	172
GO:0060621	114
GO:0032493	470
GO:0071727	511
GO:0014054	162
GO:0008469	203
GO:0051104	277
GO:0048336	903
GO:0016787	85
GO:0050480	96
GO:0047592	157
GO:0047014	173
GO:0016756	88
GO:0015912	125
GO:0017185	177
GO:0033625	110
GO:0009376	12813
GO:1903058	187
GO:0035280	1049
GO:0005521	22713
GO:1905722	184
GO:0004046	112
GO:0007626	179
GO:0034645	93
GO:0000775	1298
GO:0008359	1314
GO:0033588	1296
GO:1903421	44
GO:0065009	10
GO:0061914	2411
GO:0102485	88
GO:0060989	77
GO:1900197	581
GO:0005612	2109
GO:0008289	51
GO:1990217	161
GO:0034021	13
GO:0047580	75
GO:0140018	1001
GO:1904016	56
GO:0032622	36
GO:0046408	100
GO:0070357	10033
GO:1905293	510
GO:0010723	4444
GO:0021909	2619
GO:0097630	4888
GO:0061765	599
GO:0047624	97
GO:0021921	1079
GO:0072680	336
GO:2000052	704
GO:0102420	122
GO:0102624	99
GO:0048641	391
GO:0017056	55
GO:1901218	287
GO:0001060	469
GO:0046380	230
GO:0051945	71
GO:1903235	679
GO:0042333	121
GO:0050625	175
GO:0006182	370
GO:0090060	233
GO:1904098	357
GO:0014725	672
GO:0046136	80
GO:1901135	67
GO:0032077	280
GO:0031029	1923
GO:0051125	706
GO:2000063	587
GO:0051258	78
GO:0008305	10943
GO:1990666	179
GO:0102443	173
GO:0051676	166
GO:0001405	14892
GO:0044079	416
GO:0009759	443
GO:0010513	490
GO:0034730	9443
GO:0072072	333
GO:0005216	113
GO:0002891	193
GO:0061347	1481
GO:0008227	163
GO:0032353	154
GO:1990367	56
GO:0071635	62
GO:0015110	77
GO:0060122	1114
GO:0045938	411
GO:0014908	1448
GO:0007472	616
GO:0047465	67
GO:0045212	104
GO:0015371	131
GO:0014721	91
GO:0098035	55
GO:0001626	182
GO:0070310	11432
GO:1904989	61
GO:0103080	54
GO:0051937	38
GO:0043073	11311
GO:0034758	215
GO:0051652	42
GO:0036292	120
GO:0034985	12754
GO:1902501	13372
GO:0110108	815
GO:0051598	465
GO:0045196	1243
GO:0008121	202
GO:0048683	2737
GO:1903891	681
GO:0001976	109
GO:0034722	271
GO:0035397	176
GO:2000520	77
GO:0098969	760
GO:1901232	1047
GO:0044432	11400
GO:0050017	52
GO:0052098	102
GO:0004816	44
GO:0052163	164
GO:0043245	1537
GO:0071713	109
GO:1990665	177
GO:0042940	96
GO:0033292	371
GO:0046866	59
GO:0004653	211
GO:0016287	154
GO:0046152	372
GO:0033477	152
GO:0030323	141
GO:0005350	71
GO:0010788	309
GO:0000756	144
GO:0003298	19
GO:0031962	22908
GO:0071173	261
GO:0100028	672
GO:1903925	314
GO:0022005	1318
GO:0075009	149
GO:0000169	2225
GO:0034001	51
GO:0061511	364
GO:0098841	265
GO:0052841	97
GO:0080046	226
GO:0009582	14
GO:0071404	110
GO:0120065	75
GO:0050190	191
GO:0042444	249
GO:0021654	935
GO:0030273	163
GO:0008802	171
GO:0052070	347
GO:0009299	481
GO:0003064	258
GO:1902217	283
GO:0043900	11
GO:0052393	284
GO:0102043	66
GO:1902495	3476
GO:0097116	650
GO:0034947	56
GO:0019918	255
GO:0034871	138
GO:0060114	1051
GO:0044730	22731
GO:0038085	22715
GO:0010612	19
GO:0039524	1159
GO:0043319	987
GO:0045019	506
GO:0060609	468
GO:0097308	342
GO:0045551	188
GO:1903889	294
GO:2000827	226
GO:1902731	965
GO:0010062	785
GO:0000951	238
GO:0035526	138
GO:0097543	743
GO:0009374	122
GO:1901748	215
GO:0061787	387
GO:0098643	2039
GO:0047398	134
GO:0062002	288
GO:0075104	24
GO:0120062	22
GO:0048382	234
GO:1900646	400
GO:0008990	158
GO:0001522	181
GO:1990074	1128
GO:0006593	175
GO:0060158	594
GO:1903492	270
GO:0098831	9675
GO:0034444	45
GO:0007621	170
GO:1901743	199
GO:0016072	162
GO:1901861	88
GO:0006198	360
GO:0097401	428
GO:1900332	731
GO:0006405	123
GO:0043006	670
GO:0030757	138
GO:0102418	161
GO:1903596	95
GO:0043622	341
GO:1900723	226
GO:1901731	1020
GO:0010781	341
GO:0016833	52
GO:0071984	47
GO:0007097	109
GO:0019432	307
GO:0015264	204
GO:0090529	173
GO:1900990	176
GO:1905668	418
GO:1902079	186
GO:0036396	1311
GO:0050408	260
GO:1900678	432
GO:0042647	11224
GO:0010583	85
GO:0050163	39
GO:0020020	10998
GO:0102812	122
GO:0000243	11525
GO:0019601	552
GO:0008303	12742
GO:0044220	118
GO:0050598	265
GO:0071902	1315
GO:0071912	303
GO:1902382	259
GO:0021837	1700
GO:1902220	1604
GO:0052901	137
GO:0046029	174
GO:0072196	485
GO:0043230	1537
GO:0047553	141
GO:0005589	188
GO:0075713	25
GO:0021636	375
GO:0070145	529
GO:0072087	343
GO:0070939	11525
GO:0060514	611
GO:0010201	343
GO:0035205	749
GO:0032292	360
GO:0051038	2900
GO:0072430	1041
GO:0035661	1010
GO:1902234	1118
GO:0060252	1675
GO:0102522	74
GO:0021669	925
GO:0075091	644
GO:1903179	253
GO:0106013	397
GO:0102116	265
GO:0070217	60
GO:0046839	259
GO:0097570	1675
GO:0019111	111
GO:0042081	248
GO:0004668	103
GO:0034382	21
GO:0034836	216
GO:0033372	648
GO:1900597	121
GO:0015156	69
GO:1902189	243
GO:0034473	261
GO:0060614	830
GO:0034106	84
GO:0060147	1041
GO:0038127	455
GO:0006286	859
GO:2000891	166
GO:0006042	77
GO:1903973	194
GO:0007639	1039
GO:0019349	178
GO:0004890	93
GO:0060131	1160
GO:0016690	221
GO:0070497	74
GO:0071696	61
GO:0000177	9470
GO:0051965	614
GO:1904476	117
GO:1990683	49
GO:0042660	408
GO:0038197	10939
GO:1904236	757
GO:1903357	1622
GO:0030298	155
GO:0033367	346
GO:0052248	198
GO:0102789	161
GO:1900951	115
GO:0007462	1237
GO:0060545	280
GO:1905391	541
GO:0061425	4422
GO:1900909	75
GO:0031603	12836
GO:0039602	1221
GO:0042925	142
GO:1901290	404
GO:0102081	81
GO:0060663	637
GO:0098515	37
GO:0008235	319
GO:1903389	451
GO:0033564	1637
GO:0006505	276
GO:1905185	527
GO:0044033	63
GO:2000862	232
GO:0003707	61
GO:0018556	170
GO:0007516	265
GO:0048522	34
GO:1902770	86
GO:0051012	82
GO:0036493	1800
GO:0050933	468
GO:0009194	284
GO:2000902	133
GO:0044064	88
GO:0015515	181
GO:1903111	882
GO:1903974	191
GO:0014889	19
GO:0051508	224
GO:1900876	87
GO:0070776	13671
GO:1903495	268
GO:0097602	22713
GO:1990077	1450
GO:1900918	107
GO:0102416	161
GO:0050836	254
GO:0042417	200
GO:0072443	1111
GO:0044662	61
GO:1990218	49
GO:0051206	92
GO:2000981	1119
GO:0097054	235
GO:1990747	415
GO:1905475	400
GO:0018277	165
GO:0099028	10174
GO:0004629	213
GO:0030932	11304
GO:1900007	315
GO:0043107	155
GO:1904376	386
GO:0035529	104
GO:0045037	716
GO:0016421	40
GO:0045753	193
GO:0016432	74
GO:0075302	690
GO:0034608	164
GO:1904143	428
GO:0071075	9436
GO:2001106	44
GO:0016274	171
GO:0019148	48
GO:0050990	168
GO:1901239	100
GO:0015865	36
GO:0003947	191
GO:0043044	365
GO:0030631	931
GO:0043645	191
GO:0032620	40
GO:0003995	153
GO:0002861	514
GO:0098597	190
GO:1901058	130
GO:0034561	73
GO:0036167	145
GO:1990229	12739
GO:0090471	42
GO:0009744	139
GO:1901383	947
GO:0097414	1128
GO:1902269	103
GO:1905124	99
GO:0034155	1029
GO:0031628	22834
GO:0097097	535
GO:0002608	59
GO:0044199	155
GO:0045394	248
GO:0060918	38
GO:0015609	462
GO:0046777	1055
GO:0061753	341
GO:0061569	256
GO:0102001	265
GO:0120092	73
GO:0070460	180
GO:0007291	1100
GO:0050661	105
GO:1904262	687
GO:0052894	137
GO:0033191	56
GO:0045972	233
GO:0004462	58
GO:0002628	639
GO:0017153	141
GO:0070138	283
GO:0060810	224
GO:0034700	67
GO:0050618	146
GO:0044689	76
GO:0005897	10939
GO:0010035	13
GO:1990150	177
GO:2001193	636
GO:0017130	440
GO:0008234	283
GO:0071827	34
GO:0048390	216
GO:0046092	157
GO:1901928	286
GO:0001320	825
GO:1903873	85
GO:0044417	51
GO:0060215	447
GO:0033425	387
GO:0060955	1097
GO:1902993	164
GO:0005602	3292
GO:0046790	14
GO:0031946	386
GO:0042116	65
GO:0046999	36
GO:0034205	180
GO:0043591	1694
GO:1900369	1648
GO:0018920	166
GO:1904057	157
GO:0045924	165
GO:0010351	150
GO:0018411	165
GO:0044008	81
GO:0033563	1633
GO:0022410	230
GO:1990001	2494
GO:0071729	78
GO:0072580	167
GO:0110114	0
GO:1904562	266
GO:0061062	284
GO:0072660	406
GO:2000323	706
GO:0042068	167
GO:1903034	302
GO:1901253	96
GO:0090006	648
GO:1902459	170
GO:0106068	186
GO:0075139	99
GO:0071236	206
GO:0002158	349
GO:2000279	331
GO:0043170	62
GO:0046323	125
GO:0034757	222
GO:1904895	51
GO:0000719	768
GO:0007029	98
GO:0010011	27
GO:0046701	349
GO:0047504	174
GO:0036407	3570
GO:0097665	1439
GO:0102186	265
GO:1904278	123
GO:0004711	979
GO:1905410	731
GO:0046182	182
GO:0008964	72
GO:0052522	540
GO:1901615	73
GO:1990179	300
GO:0038188	558
GO:0051256	793
GO:0052360	78
GO:0021841	1391
GO:1905362	272
GO:0033121	362
GO:0043488	1193
GO:0102296	93
GO:0034655	172
GO:0035751	243
GO:2000611	212
GO:0120069	130
GO:1901434	300
GO:0010686	296
GO:0047632	98
GO:0021534	1223
GO:0016817	85
GO:0042051	1329
GO:0044186	114
GO:0009164	184
GO:0008106	193
GO:0007343	203
GO:0033872	112
GO:0044840	9575
GO:0021522	929
GO:0004552	174
GO:0015739	79
GO:0016230	65
GO:0080144	50
GO:1902307	384
GO:1900981	430
GO:0070633	26
GO:0048804	632
GO:0033965	109
GO:2000083	263
GO:0071056	10033
GO:0004373	228
GO:0021969	1792
GO:0001403	1020
GO:0061729	300
GO:0019112	161
GO:0030352	197
GO:0030008	1290
GO:0060770	1201
GO:2000459	1383
GO:0001830	849
GO:0090528	122
GO:0036397	146
GO:1901287	108
GO:0002211	258
GO:0046282	148
GO:1905257	12
GO:0044065	50
GO:0019248	166
GO:0140066	165
GO:2000671	511
GO:0061925	1776
GO:0006196	374
GO:0002783	1067
GO:0006054	140
GO:0000450	383
GO:0043872	245
GO:0051804	149
GO:0060897	198
GO:0071204	11460
GO:0061371	840
GO:1904386	74
GO:0032671	51
GO:0031864	22833
GO:0050518	90
GO:1990238	219
GO:0042952	118
GO:0052365	279
GO:1901317	228
GO:0031441	1118
GO:0047826	56
GO:0009662	59
GO:0006625	715
GO:0097522	224
GO:1902878	3853
GO:0006368	626
GO:0034891	138
GO:0097268	522
GO:0007501	730
GO:0103103	161
GO:0031689	22834
GO:0004457	141
GO:0055113	445
GO:0007530	104
GO:0032660	55
GO:0006651	258
GO:0009111	96
GO:0080004	145
GO:0051046	44
GO:0030592	163
GO:0005856	1200
GO:0010766	242
GO:2000950	231
GO:0060496	333
GO:0050764	443
GO:0035435	180
GO:0045657	634
GO:0021535	1167
GO:0097679	41
GO:0051007	56
GO:1900662	634
GO:0046368	156
GO:0050367	50
GO:0035239	162
GO:0102832	161
GO:0072059	52
GO:0015528	122
GO:0044335	1022
GO:0001987	153
GO:0046981	197
GO:0030798	139
GO:0071970	299
GO:0005052	41
GO:1903840	53
GO:0061095	344
GO:1900365	1424
GO:1903055	161
GO:0016303	204
GO:0075215	68
GO:0018326	178
GO:0008381	101
GO:0102669	122
GO:1903063	120
GO:1904242	556
GO:0045176	174
GO:0048563	373
GO:0140250	0
GO:0009584	294
GO:0035278	1565
GO:1901370	76
GO:0042615	22812
GO:0008881	64
GO:0009829	424
GO:1902260	461
GO:0071571	51
GO:0098713	317
GO:0036299	771
GO:0035887	455
GO:0052592	136
GO:0140113	11
GO:0034901	138
GO:1904655	286
GO:0001740	11396
GO:0004133	29
GO:0097258	138
GO:0001200	1003
GO:0034862	144
GO:0050896	10
GO:1900280	534
GO:0046849	29
GO:0051630	372
GO:0098536	1130
GO:0018484	167
GO:0103104	111
GO:0030501	362
GO:0016579	639
GO:0051428	22817
GO:0052209	18
GO:1902786	57
GO:0009039	114
GO:0051963	557
GO:0036151	292
GO:0002622	194
GO:0072593	152
GO:1990862	14519
GO:1900546	2042
GO:0097104	532
GO:0097011	190
GO:0047028	173
GO:0036445	160
GO:0047758	183
GO:0050144	123
GO:0048909	348
GO:2000513	17
GO:1905767	23
GO:0015919	58
GO:1900485	921
GO:0046389	107
GO:0016037	316
GO:0042953	263
GO:0005043	88
GO:1900056	500
GO:1903259	39
GO:1903695	1738
GO:0010058	748
GO:0090254	1704
GO:0031663	1166
GO:0044848	10
GO:2000612	204
GO:1990013	755
GO:0061498	9625
GO:0001785	161
GO:0034115	718
GO:0048058	414
GO:0071416	213
GO:0098656	144
GO:1990210	48
GO:0090710	56
GO:0070096	243
GO:0097507	127
GO:0001720	308
GO:0043282	357
GO:0015125	114
GO:0052182	23
GO:0005497	29
GO:0003343	162
GO:0050669	238
GO:1903832	563
GO:0035792	14
GO:1905795	879
GO:0102029	140
GO:1902008	69
GO:1905677	156
GO:0047114	154
GO:0052358	204
GO:0048086	249
GO:0045134	120
GO:0097245	12
GO:1903472	1221
GO:1904955	1988
GO:0097134	1317
GO:0033483	22
GO:2000300	619
GO:0055057	1079
GO:0050746	182
GO:0018188	175
GO:0050864	77
GO:1990620	318
GO:1904813	9682
GO:0090687	738
GO:0047057	142
GO:0002507	134
GO:0018343	176
GO:0102259	170
GO:0006843	390
GO:0019667	627
GO:0031918	290
GO:0005461	74
GO:0070298	602
GO:0045186	127
GO:0009251	208
GO:0070077	327
GO:0050869	91
GO:0045198	590
GO:0030785	138
GO:1902683	34
GO:0043873	141
GO:0071095	10033
GO:0035234	417
GO:0060268	88
GO:0006648	359
GO:0045843	295
GO:0040001	424
GO:0000778	11730
GO:0060560	776
GO:0098554	13698
GO:1905849	62
GO:0035274	79
GO:0034906	157
GO:0086094	1015
GO:0043691	102
GO:0003168	885
GO:2001084	90
GO:0039686	105
GO:1900696	261
GO:0015364	100
GO:0046974	225
GO:1905045	2354
GO:1903757	4500
GO:1905608	616
GO:0052421	175
GO:0097373	180
GO:0102620	265
GO:2000233	1183
GO:0005749	14910
GO:0097497	375
GO:2000236	1058
GO:0030300	130
GO:0006769	161
GO:0048350	978
GO:0075219	68
GO:0060825	995
GO:0008405	228
GO:0044055	48
GO:0060380	23
GO:0071823	34
GO:0002353	402
GO:0043375	650
GO:1900727	205
GO:1905215	22
GO:0047136	136
GO:0019631	126
GO:1990840	10
GO:0033841	161
GO:0052553	161
GO:0019017	73
GO:0017049	22836
GO:0075319	194
GO:1901877	25
GO:0070412	22721
GO:0021722	967
GO:0031979	17411
GO:1905808	168
GO:0044607	48
GO:1904442	1185
GO:0021577	924
GO:1905125	103
GO:0007288	1654
GO:0044471	14
GO:0120127	155
GO:0052899	137
GO:0044106	128
GO:0006708	560
GO:0005115	22811
GO:0009817	981
GO:1903328	199
GO:0019205	183
GO:0048013	490
GO:1901304	314
GO:0047159	128
GO:0042617	352
GO:0097594	4
GO:0047177	122
GO:0032226	276
GO:0015547	142
GO:0030369	89
GO:0035525	1285
GO:0015020	225
GO:0033797	135
GO:0045971	651
GO:0060595	983
GO:0099646	761
GO:0042639	10
GO:0072057	305
GO:0072116	511
GO:1904663	714
GO:0052734	174
GO:0061033	1033
GO:0045350	154
GO:0001202	1023
GO:0017118	126
GO:1902126	262
GO:1900617	491
GO:1902514	433
GO:0047591	62
GO:0051339	38
GO:0032718	61
GO:0019115	150
GO:0016825	85
GO:0004743	84
GO:0038098	2727
GO:0033911	122
GO:0080109	79
GO:1901793	99
GO:1904393	690
GO:0043870	143
GO:0003916	44
GO:1900335	977
GO:0019621	191
GO:0043882	153
GO:1990764	76
GO:0035692	322
GO:0019826	110
GO:0034964	227
GO:0046476	582
GO:0034172	1060
GO:0019347	599
GO:1904584	138
GO:0009307	336
GO:0005777	10241
GO:0042044	26
GO:0043517	1010
GO:1901817	285
GO:0005964	9449
GO:1902785	83
GO:1905443	88
GO:0045495	9311
GO:0015045	139
GO:2001010	379
GO:0019896	200
GO:0035665	1009
GO:0071276	475
GO:0090224	545
GO:2001011	388
GO:2001275	574
GO:0035376	67
GO:0097140	182
GO:0110074	1025
GO:0019454	212
GO:0042832	273
GO:0018783	85
GO:0097186	332
GO:0046868	9882
GO:0039017	450
GO:0052247	61
GO:0035279	1169
GO:0044836	798
GO:0102445	99
GO:0061443	789
GO:0150022	964
GO:0044334	797
GO:0050303	136
GO:2000637	1129
GO:0036390	307
GO:0048899	163
GO:0032571	39
GO:0038163	628
GO:0090666	19
GO:0150034	972
GO:0051760	372
GO:0021940	1895
GO:0048361	87
GO:0010958	215
GO:0018739	129
GO:0044813	763
GO:0102925	161
GO:0021757	963
GO:1900315	38
GO:0008139	41
GO:1903673	446
GO:1900629	132
GO:0050414	95
GO:0021730	849
GO:0045049	465
GO:2000268	693
GO:0031703	22834
GO:0061036	459
GO:0090648	12
GO:0036254	724
GO:0060910	374
GO:0039620	92
GO:0016063	437
GO:0071164	108
GO:0060394	1444
GO:0008784	68
GO:0018893	226
GO:0060576	568
GO:0004355	137
GO:1901270	195
GO:0039552	22811
GO:2000109	433
GO:0045438	40
GO:0046911	95
GO:0010775	318
GO:1901424	326
GO:0001678	254
GO:0002150	159
GO:0005633	1194
GO:0008989	157
GO:0106077	165
GO:1902297	399
GO:1901968	285
GO:0043419	153
GO:0016540	543
GO:1905455	697
GO:0070638	184
GO:0120165	184
GO:0014058	753
GO:0051573	583
GO:0032968	4374
GO:0097274	23
GO:0044255	172
GO:1904167	2366
GO:0019615	139
GO:0002492	96
GO:1901245	1474
GO:1901960	84
GO:0030590	140
GO:0030625	384
GO:0042975	22812
GO:0090019	2448
GO:1990006	9575
GO:0016643	134
GO:0014806	19
GO:0047534	52
GO:0060283	775
GO:0034255	157
GO:0047725	161
GO:0000724	974
GO:0038091	1548
GO:0103105	81
GO:0003081	93
GO:0090201	1628
GO:0005053	42
GO:0032459	145
GO:0102122	99
GO:0009169	313
GO:1903171	22
GO:0052637	145
GO:0007275	126
GO:0020012	171
GO:0003328	586
GO:0043551	417
GO:0099556	250
GO:1902338	1129
GO:1903012	327
GO:0072757	739
GO:0021721	928
GO:0042006	192
GO:0014027	774
GO:0042474	420
GO:0097453	521
GO:0004707	1000
GO:0042273	69
GO:0001891	9889
GO:0060018	814
GO:0044349	163
GO:1902532	548
GO:0033198	314
GO:0047923	56
GO:0000007	144
GO:1905255	11
GO:0010263	293
GO:0030451	1769
GO:0098793	729
GO:1903091	471
GO:0015230	94
GO:0098742	259
GO:0000821	207
GO:0048575	747
GO:0030902	895
GO:0009099	193
GO:1901874	232
GO:0071370	286
GO:0036140	193
GO:0061304	899
GO:0001516	488
GO:0044365	14
GO:0048337	952
GO:0085023	50
GO:0098905	434
GO:0047934	143
GO:0047072	170
GO:0034983	195
GO:0043999	242
GO:0052197	284
GO:0031530	22817
GO:1902464	550
GO:0002235	99
GO:0050107	151
GO:0035729	170
GO:0071732	1278
GO:0001899	201
GO:0039635	67
GO:0019405	249
GO:0070424	1157
GO:1904062	224
GO:0006545	217
GO:1902894	3852
GO:0010102	546
GO:0010901	56
GO:1903371	121
GO:0046361	269
GO:0033986	71
GO:0097176	97
GO:2000810	132
GO:0021589	976
GO:0046987	227
GO:0031775	22834
GO:0047891	222
GO:0048016	515
GO:0034221	372
GO:0008579	270
GO:0009881	82
GO:2000621	310
GO:0051611	216
GO:0120012	111
GO:1900320	731
GO:0021842	1380
GO:0045970	652
GO:0018570	170
GO:0018107	827
GO:0017011	165
GO:0018065	166
GO:0090603	215
GO:0018973	133
GO:0090722	22811
GO:0036353	822
GO:0048709	788
GO:1905506	11182
GO:0030794	139
GO:0015843	183
GO:0050528	173
GO:0050616	145
GO:0106047	133
GO:0031862	22833
GO:1904381	225
GO:0014715	314
GO:1903818	459
GO:2001154	1002
GO:0042335	168
GO:0006290	760
GO:0033972	95
GO:0060945	1141
GO:0071551	22752
GO:0047779	46
GO:0043948	131
GO:0050211	198
GO:0047007	181
GO:0001602	200
GO:0009617	383
GO:0009899	81
GO:0034277	50
GO:0003384	812
GO:0010963	405
GO:0032976	445
GO:0102316	144
GO:0030079	9704
GO:0035422	2516
GO:0050815	22728
GO:0045425	291
GO:2000807	55
GO:1902233	1108
GO:1901289	398
GO:0035237	196
GO:0035723	610
GO:0022886	84
GO:0035554	469
GO:0031756	22833
GO:0044242	229
GO:0060249	21
GO:0030710	1268
GO:1990811	180
GO:0072587	76
GO:0018202	165
GO:0042356	173
GO:0004661	103
GO:0032151	9667
GO:0019090	106
GO:1905208	830
GO:0001194	476
GO:0098521	295
GO:0032229	277
GO:1905916	322
GO:0014888	18
GO:1905404	760
GO:0019660	763
GO:0045323	10939
GO:0043896	126
GO:0006068	172
GO:0060473	9683
GO:0045230	37
GO:0097289	137
GO:0090404	703
GO:1905577	93
GO:0002699	16
GO:0032041	182
GO:2000380	183
GO:0030548	11
GO:2001244	1328
GO:0032615	39
GO:0071309	160
GO:0046126	274
GO:0097498	260
GO:0047951	124
GO:1903383	2560
GO:1903531	99
GO:0032058	1759
GO:0097227	878
GO:0045525	149
GO:0010255	804
GO:0043815	53
GO:0010061	749
GO:0047664	93
GO:0031068	508
GO:0039564	77
GO:2000945	121
GO:0050043	55
GO:0070150	527
GO:1904145	1187
GO:0098717	175
GO:0044250	173
GO:0085016	73
GO:0060120	941
GO:0010358	394
GO:0035810	44
GO:1902549	327
